PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
1/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,69.91,61.41,58.77,59.13,60.29,60.29,63.06,80.73,85.2,87.17,71.87,56.83,49.02,43.95,41.34,39.65,46.87,69.6,67.81,59.23,58.5,51.91,51.92,41.33
1/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.286665,0.226104,0.21305,0.217928,0.236422,0.233022,0.23764,0.281994,0.323282,0.30935,0.250458,0.163325,0.117422,0.092128,0.101352,0.108962,0.137408,0.195991,0.182483,0.169899,0.161172,0.151883,0.136389,0.103157
1/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,71.443586,62.697937,60.122294,60.449828,61.587287,61.430035,64.360461,82.927477,87.513682,89.205253,73.553845,57.912772,49.856321,44.57209,41.927805,40.457935,47.924054,71.331798,69.254049,60.429236,59.507816,52.901439,52.596314,41.759915
1/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.310657,0.194663,0.183244,0.163884,0.163035,0.194985,0.252594,0.422069,0.628902,0.654887,0.588541,0.509073,0.51185,0.350905,0.301022,0.327808,0.616538,0.743223,0.701201,0.531575,0.342506,0.316713,0.094357,0.099588
1/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,42.76,39.79,38.93,38.02,36.81,37.15,39.1,40.85,44.5,48.34,46.41,45.04,43.5,40.52,38.36,38.12,42.84,54.97,57.53,51.09,47.26,41.94,38.19,32.75
1/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.026923,0.012559,-0.004612,-0.021543,-0.030178,-0.024727,-0.014797,-0.016346,-0.020721,-0.0204,-0.010693,-0.011677,-0.003845,-0.006411,-0.017578,-0.024167,-0.02236,-0.054761,-0.065716,-0.081998,-0.096088,-0.099146,-0.095167,-0.100156
1/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,43.09758,39.997222,39.108632,38.162341,36.942857,37.320258,39.337797,41.255723,45.108181,48.974487,46.987848,45.537396,44.008005,40.864494,38.643444,38.423641,43.434178,55.658462,58.165485,51.539577,47.506418,42.157567,38.18919,32.749432
1/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.045042,0.028222,0.017687,-0.005587,-0.003676,0.021758,0.071619,-0.041805,-0.001022,0.026947,-0.083797,-0.063362,-0.074293,-0.032859,0.033603,0.097781,0.016407,0.228752,0.023342,0.105797,0.030027,0.088285,-0.319862,-0.42841
1/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,32.87,31.98,31.95,31.76,33.07,37.99,56.36,80.43,75.6,81.9,90.96,88.93,81.39,76.24,75.41,77.32,88.2,166.08,215.34,216.83,216.63,185.42,132.69,122.71
1/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.099203,-0.108855,-0.120565,-0.134379,-0.135191,-0.143512,-0.160226,-0.185086,-0.184803,-0.186724,-0.162752,-0.149516,-0.129163,-0.129834,-0.109967,-0.094373,-0.095699,-0.08777,-0.224022,-0.257372,-0.230663,-0.178917,-0.117077,-0.106703
1/6/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.815839,31.899367,31.847122,31.620034,32.931133,37.868246,56.271393,80.203109,75.414175,81.740223,90.713451,88.717122,81.186544,76.077307,75.333636,77.323408,88.120708,166.220982,215.13932,216.678425,216.429364,185.329368,132.253061,122.174887
1/7/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,1.562397,0.95423,1.169289,1.069867,1.326862,0.925763,1.068048,0.118503,0.135803,0.36382,0.808148,1.405472,1.306563,1.430989,1.44889,1.57954,1.94032,1.560018,1.33605,1.505575,1.356066,1.637292,2.20198,2.14422
1/7/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,178.6,166.42,172.18,171.28,190.27,238.73,293.48,500.82,343.39,316.32,272.94,188.64,174.04,173.74,169.3,154.72,181.37,292.56,506.22,312.84,259.34,182.6,183.02,164.89
1/7/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.004076,0.011972,0.045556,0.032203,0.026311,0.055303,0.318083,0.170568,0.155797,0.174675,0.235684,0.168782,0.182619,0.192287,0.200613,0.230958,0.290621,0.879396,1.24311,0.731448,0.654931,0.4833,0.517024,0.436982
1/7/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,180.166473,167.386202,173.394845,172.38207,191.623173,239.711066,294.866131,501.109071,343.6816,316.858495,273.983832,190.214254,175.529182,175.363276,170.949503,156.530498,183.600941,294.999414,508.79916,315.077023,261.350997,184.720592,185.739004,167.471202
1/8/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.530946,0.543748,0.422972,0.625488,0.120998,-0.057126,0.68192,0.276667,1.352863,1.429968,1.23362,1.146269,1.106926,1.250764,1.383793,1.373375,1.801676,3.575884,2.396768,1.472598,1.338395,1.329004,1.25166,0.974338
1/8/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,318.9,228.26,214.6,198.28,214.04,289.71,323.82,692.77,297.69,271.11,203.71,172.12,166.69,154.48,141.72,142.37,156.34,191.98,220.59,197.5,178.3,173.25,132.99,109.51
1/8/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,1.104754,0.736358,0.65793,0.653247,0.737627,0.870292,0.944175,1.415299,0.568519,0.541602,0.554595,0.420817,0.37132,0.33547,0.294808,0.286637,0.347797,0.522983,0.578805,0.516162,0.471649,0.435609,0.325964,0.240173
1/8/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,320.5357,229.540106,215.680902,199.558735,214.898625,290.523166,325.446095,694.461966,299.611382,273.08157,205.498215,173.687086,168.168246,156.066234,143.398601,144.030012,158.489473,196.078867,223.565573,199.48876,180.110044,175.014613,134.567624,110.724511
1/9/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.633709,0.597601,0.482851,0.472013,0.549498,0.843711,1.310806,1.612002,1.832999,2.140028,1.499547,1.479483,1.182534,1.11585,1.09745,0.886809,1.084331,2.040015,1.637741,2.061649,1.521446,1.12964,0.693082,0.347866
1/9/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,44.77,41.94,41.46,41.2,42.84,48.87,69.42,103.52,82.83,71.19,60.92,54.2,47.32,45.33,44.15,41.11,45.89,66.86,62.96,64.51,54.81,47.49,38.78,34.56
1/9/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.059058,0.055461,0.048497,0.0561,0.060706,0.068875,0.113771,0.174967,0.1518,0.138703,0.145703,0.119073,0.092414,0.092518,0.089026,0.089328,0.08885,0.153197,0.125868,0.133551,0.115139,0.086358,0.061542,0.058499
1/9/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,45.462767,42.593062,41.991348,41.728113,43.450204,49.782586,70.844577,105.306969,84.814799,73.468731,62.56525,55.798556,48.594948,46.538368,45.336476,42.086137,47.063181,69.053212,64.723609,66.7052,56.446585,48.705998,39.534624,34.966365
3/15/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.113657,-0.060871,-0.120918,-0.108835,-0.117219,-0.1278,-0.126454,-0.132683,-0.097833,-0.084331,-0.11934,-0.115166,-0.127342,-0.150459,-0.152912,-0.159765,-0.153831,-0.134568,-0.138999,-0.145245,-0.106476,-0.088666,-0.081914,-0.100875
3/15/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,37.59,36.51,35.75,35.57,34.67,36.13,37.84,40.06,45.18,52.78,53.05,46.07,40.45,37.92,36.7,36.03,36.66,37.24,39.36,45.47,46.06,41.84,38.44,35.77
3/15/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.029432,-0.040265,-0.062946,-0.061336,-0.069461,-0.10008,-0.112131,-0.124614,-0.079514,-0.067813,-0.063155,-0.044589,-0.037831,-0.052146,-0.041846,-0.047922,-0.047092,-0.050011,-0.050973,-0.05105,-0.048037,-0.036283,-0.03612,-0.035974
3/15/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,37.446911,36.408864,35.566136,35.399829,34.48332,35.90212,37.601415,39.802703,45.002653,52.627856,52.867505,45.910245,40.284827,37.717395,36.505242,35.822313,36.459077,37.055421,39.170028,45.273705,45.905487,41.715051,38.321966,35.633151
3/16/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.026403,-0.038921,-0.037918,-0.046249,-0.049242,-0.070964,-0.101691,-0.088697,-0.078057,-0.070363,-0.09163,-0.086233,-0.062195,-0.05067,-0.040233,-0.040573,-0.043498,0.044808,0.033993,0.137374,0.101169,0.061539,0.04504,0.134429
3/16/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,37.33,36.48,35.71,34.21,36.02,36.43,38.35,39.92,40.13,43.22,43.29,43.53,42.37,40.71,39.41,38.64,39.32,41.94,46.3,73.45,75.4,60.07,49.35,40.19
3/16/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.024245,-0.019338,-0.019801,-0.020468,-0.010753,-0.013488,-0.018607,-0.008543,-0.013191,-0.018847,-0.021581,-0.020105,-0.012494,-0.021339,-0.020387,-0.022172,-0.022266,-0.016713,-0.021343,-0.001016,-0.024268,-0.023719,-0.021642,-0.023647
3/16/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,37.279352,36.421741,35.652281,34.143283,35.960005,36.345548,38.229702,39.82276,40.038752,43.13079,43.176789,43.423662,42.295311,40.637991,39.34938,38.577255,39.254236,41.968095,46.31265,73.586358,75.476901,60.10782,49.373398,40.300782
3/17/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.073532,0.075025,0.063877,0.086644,0.046436,0.03131,0.300754,0.290723,0.641303,0.501233,0.892367,1.05273,1.211893,0.766523,0.620652,0.661637,0.915471,0.628734,0.741465,1.482412,0.823728,0.568912,0.519478,0.277276
3/17/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,45.3,44.15,43.6,43.48,47.72,67.57,91.16,132.11,98.28,91.25,93.29,90.42,86.04,95.97,80.58,70.17,69.15,68.82,71.88,99.2,97.82,71.67,55.51,46.6
3/17/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.014273,0.020431,0.01804,0.0178,0.027509,0.067481,0.114091,0.20235,0.102515,0.122079,0.175898,0.174023,0.169479,0.181553,0.139882,0.118342,0.134444,0.129366,0.15487,0.272261,0.185467,0.088161,0.071374,0.052635
3/17/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,45.387805,44.245456,43.681917,43.584444,47.793945,67.668791,91.574845,132.603073,99.023818,91.873312,94.358265,91.646753,87.421372,96.918076,81.340534,70.949979,70.199915,69.5781,72.776335,100.954673,98.829195,72.327073,56.100852,46.929911
3/18/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.037308,-0.091667,-0.139849,-0.148509,-0.165245,-0.10498,0.602735,0.695402,0.53565,0.52152,0.654507,0.642136,0.564106,0.488766,0.55902,0.600754,0.630655,0.607113,0.901197,1.002935,0.754733,0.630578,0.425556,0.216761
3/18/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,49.03,48.22,47.22,47.28,50.74,54.13,89.6,156.79,87.29,72.43,70.23,66.75,56.81,51.81,47.53,47.03,47.05,48.02,47.84,59.5,58.18,49.2,41.43,38.3
3/18/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.051039,0.034515,0.014294,0.015343,0.021602,0.041148,0.11009,0.188424,-0.001366,-0.022877,-0.014318,-0.019468,-0.022579,-0.046281,-0.039987,-0.038984,-0.006307,-0.009488,0.010678,0.055813,0.037341,0.008315,0.007833,0.012443
3/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,49.043731,48.162848,47.094445,47.146834,50.596357,54.066168,90.312825,157.673826,87.824284,72.928643,70.870189,67.372668,57.351527,52.252485,48.049033,47.59177,47.674348,48.617625,48.751875,60.558748,58.972074,49.838893,41.863389,38.529204
3/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.141875,-0.138781,-0.150255,-0.191063,-0.135289,-0.144599,0.06052,0.016173,0.0097,-0.040523,0.03625,-0.050469,-0.061611,-0.054813,-0.070118,-0.049031,-0.039633,-0.049149,-0.001218,-0.044505,-0.024031,-0.022048,-0.051309,-0.027844
3/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,35.52,35.32,34.99,34.94,35.81,40.02,49.65,57.52,52.5,52.39,53.53,50.95,46.46,43.2,41.68,40.58,40.45,41,42.67,45.3,45.69,41.64,37.66,33.59
3/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.022674,0.014488,0.009838,-0.001762,-0.001609,0.004049,0.016213,0.014919,-0.000834,-0.011374,0.008935,0.003496,-0.011515,-0.018359,-0.009807,-0.022856,-0.019702,-0.047474,-0.037101,-0.054541,-0.062764,-0.057116,-0.058214,-0.054369
3/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,35.400799,35.195707,34.849583,34.747175,35.673102,39.87945,49.726733,57.551092,52.508866,52.338103,53.575185,50.903027,46.386874,43.126828,41.600075,40.508113,40.390665,40.903377,42.631681,45.200954,45.603205,41.560836,37.550477,33.507787
3/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.08235,-0.050062,-0.090958,-0.081508,-0.095242,-0.067132,-0.003974,0.081748,0.026019,0.059977,0.078001,0.074703,0.007473,-0.024503,-0.000595,0.002802,0.032225,0.027587,0.042902,0.161977,0.088087,0.022988,-0.039033,-0.050165
3/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,33.28,32.63,32.22,32.47,32.96,35.57,47.26,67.4,52.38,51.1,49.4,46.44,43.49,41.05,39.96,38.69,39.16,40.33,41.17,53.7,57.04,49.86,38.86,34.32
3/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.057825,-0.053779,-0.061943,-0.061302,-0.067743,-0.062471,-0.056484,-0.066214,-0.055969,-0.050748,-0.048982,-0.05012,-0.047988,-0.029682,-0.030893,-0.02124,-0.005871,-0.015682,-0.01332,0.005762,-0.018787,-0.017053,-0.00461,-0.009179
3/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,33.139825,32.526159,32.067099,32.32719,32.797015,35.440397,47.199542,67.415534,52.35005,51.109229,49.429019,46.464583,43.449485,40.995815,39.928512,38.671562,39.186354,40.341905,41.199582,53.867739,57.1093,49.865935,38.816357,34.260656
3/21/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.036961,-0.004037,-0.006546,-0.000024,-0.014299,-0.004701,0.185838,0.339872,0.186313,0.145724,0.128065,0.055689,0.032043,0.015998,0.018267,0.015515,0.00155,-0.000856,0.019271,0.092845,0.106508,0.057823,-0.008416,-0.00024
3/21/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,34.48,33.57,33.07,33.29,33.99,35.4,50.68,80.87,50.42,45.25,46.45,42.7,40.89,38.4,36.01,34.6,33.98,34.89,35.58,40.18,42.47,37.58,34.52,32.44
3/21/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.033489,-0.024958,-0.017334,-0.019987,-0.015801,-0.02004,0.007059,0.017587,-0.015292,-0.012906,-0.004589,-0.010575,-0.006502,-0.008718,-0.00268,-0.009412,-0.001812,0.004952,0.02208,0.039251,0.028495,0.007944,0.014184,0.01015
3/21/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,34.40955,33.541005,33.04612,33.269989,33.9599,35.375259,50.872897,81.227459,50.591021,45.382818,46.573476,42.745114,40.915541,38.40728,36.025587,34.606103,33.979738,34.894096,35.621351,40.312096,42.605003,37.645767,34.525768,32.44991
7/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.016858,-0.010405,-0.013851,-0.011112,-0.020088,-0.016566,-0.00604,-0.016579,-0.012102,-0.019469,-0.007909,0.024988,0.015581,0.017793,0.030719,0.054324,0.013997,0.000742,-0.01107,-0.005555,-0.005394,-0.003872,-0.012212,-0.000343
7/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.97,21.96,19.44,17.86,16.79,18.33,19.79,23.09,26.19,28.56,30.45,31.98,33.31,33.66,33.99,34.11,35.53,36.08,33.8,33.56,32.53,32.35,28.87,25.58
7/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021854,-0.02111,-0.014501,-0.018825,-0.014358,-0.016748,-0.024302,-0.017251,-0.013744,-0.014123,-0.003197,-0.012033,-0.017354,-0.022405,-0.024208,-0.020655,-0.022317,-0.025956,-0.029887,-0.032194,-0.024003,-0.020504,-0.018222,-0.023418
7/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.931288,21.928485,19.411648,17.830063,16.755554,18.296686,19.759658,23.05617,26.164154,28.526408,30.438894,31.992955,33.308227,33.655388,33.996511,34.143669,35.52168,36.054786,33.759043,33.522251,32.500603,32.325624,28.839566,25.556239
7/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.018634,-0.023001,-0.022718,-0.023243,-0.025732,-0.025279,-0.023964,-0.016538,-0.012264,-0.015359,-0.006101,0.024412,0.048148,0.060706,0.084488,0.128478,0.164848,0.125792,0.073817,0.033077,0.03256,0.027044,-0.008298,-0.017633
7/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.46,22.07,20.07,16.19,15.32,15.05,12.56,21.83,24.21,27.08,28.6,29.61,31.34,34.92,38.08,39.22,41.57,42.86,39.73,39.28,38.72,39.68,29.3,27.13
7/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.022883,-0.015769,-0.016285,-0.010924,-0.015969,-0.015701,-0.011962,-0.021085,-0.018915,-0.020277,-0.021604,-0.017318,-0.017464,-0.022443,-0.041671,-0.01871,-0.018803,-0.02228,-0.033835,-0.029091,-0.026346,-0.032377,-0.028106,-0.023876
7/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.418483,22.03123,20.030997,16.155833,15.278299,15.00902,12.524074,21.792377,24.178821,27.044364,28.572295,29.617094,31.370684,34.958263,38.122817,39.329768,41.716045,42.963512,39.769982,39.283986,38.726214,39.674667,29.263596,27.088491
7/21/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.014903,-0.013826,-0.017763,-0.014119,-0.017976,-0.032172,-0.03126,-0.012235,0.021129,0.088827,0.139676,0.140276,0.20224,0.348442,0.460011,0.510563,0.492605,0.391609,0.401501,0.262894,0.204343,0.153688,0.089502,0.052368
7/21/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.34,24.31,22.92,22.25,22.81,25.36,26.37,27.97,30.83,34.91,38.93,41.44,45.82,46.34,52.87,60.18,66.02,65.87,47.47,43.68,44.14,41.4,34.32,29.77
7/21/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.031627,-0.02137,-0.01962,-0.017059,-0.011984,-0.017907,-0.017517,-0.018487,-0.028979,-0.035017,-0.036737,-0.045697,-0.047867,-0.044232,-0.044239,-0.039747,-0.040082,-0.04588,-0.028263,-0.026262,-0.033644,-0.025744,-0.027179,-0.027435
7/21/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.29347,24.274804,22.882617,22.218822,22.78004,25.309921,26.321223,27.939278,30.82215,34.96381,39.032939,41.534579,45.974373,46.64421,53.285772,60.650816,66.472523,66.215729,47.843238,43.916632,44.310699,41.527944,34.382323,29.794933
7/22/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.01444,0.028397,0.026552,0.027433,0.023603,0.027209,0.004902,0.04592,0.044795,0.092134,0.142151,0.254487,0.572364,0.934184,1.112671,1.353206,1.349277,1.321412,0.9065,0.536564,0.399628,0.207778,0.058411,-0.018084
7/22/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.2,25.5,24.31,23.56,23.97,25.51,28.07,29.46,31.54,36.55,43.2,46.89,53.38,54.62,63.26,76.26,82.02,73.08,55.46,48.94,47.6,47.65,40.34,32.21
7/22/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.025144,-0.018986,-0.016795,-0.016596,-0.024778,-0.024304,-0.014712,-0.019314,-0.013061,-0.022277,-0.027494,-0.018631,-0.024125,-0.036206,-0.04325,-0.0373,-0.053711,-0.051086,-0.052575,-0.042243,-0.046248,-0.038405,-0.03943,-0.03321
7/22/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.189296,25.509411,24.319757,23.570837,23.968825,25.512905,28.06019,29.486606,31.571734,36.619857,43.314657,47.125856,53.928239,55.517978,64.329421,77.575906,83.315566,74.350326,56.313925,49.434321,47.95338,47.819373,40.358981,32.158706
7/23/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.001212,-0.008413,-0.018145,-0.020225,-0.017731,-0.017126,-0.013512,0.006701,0.038572,0.15694,0.227488,0.410281,0.545792,0.670243,0.792359,1.161345,1.188966,1.190503,0.882375,0.690947,0.551991,0.349255,0.116499,0.011994
7/23/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.64,26.53,24.74,24.29,24.23,25.9,28.53,32.14,34,36.95,42.67,44.85,47.27,53.53,60.92,64.62,67.87,54.71,43.2,38.56,38.6,37.9,34.02,30.54
7/23/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.01142,-0.018426,-0.015624,-0.010521,-0.00961,-0.007317,-0.010787,-0.00205,0.004189,0.01105,-0.020535,-0.057834,-0.06404,-0.048342,-0.008586,-0.003005,0.005259,-0.017051,-0.04262,-0.074516,-0.089775,-0.068639,-0.056947,-0.012463
7/23/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.629792,26.503161,24.706231,24.259254,24.202659,25.875557,28.505701,32.144651,34.042761,37.11799,42.876953,45.202447,47.751752,54.151901,61.703773,65.77834,69.064225,55.883452,44.039755,39.176431,39.062216,38.180616,34.079552,30.539531
7/24/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.046604,0.047042,0.01742,0.026329,0.030694,0.03873,0.052606,0.060713,0.040966,0.04017,0.065353,0.074547,0.036131,0.02623,0.035667,0.05892,0.102256,0.081167,0.105692,0.092178,0.070942,0.049158,0.038173,0.020323
7/24/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.29,26.14,24.76,24.17,24.18,25.26,27.35,28.12,29.48,31.8,35.8,39.99,40.64,42.72,43.91,45.06,43.28,41.25,39.51,35.49,33.87,33.09,28.18,25.97
7/24/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.001214,-0.003348,-0.009385,-0.006251,-0.009999,-0.00625,-0.008513,0.005971,0.010425,0.008469,0.006355,-0.009461,-0.008786,-0.016061,-0.019614,-0.038503,-0.056425,-0.054146,-0.052722,-0.049706,-0.045012,-0.050289,-0.038334,-0.03404
7/24/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.337818,26.183694,24.768035,24.190078,24.200695,25.29248,27.394093,28.186684,29.531391,31.848639,35.871708,40.055086,40.667345,42.730169,43.926053,45.080417,43.325831,41.277021,39.56297,35.532472,33.89593,33.088869,28.179839,25.956283
7/25/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.013613,0.009475,0.006275,0.009672,0.007362,-0.000303,0.008706,0.026315,0.035408,0.049211,0.045805,0.014849,0.035777,0.042321,0.075246,0.073458,0.074004,0.09092,0.08349,0.015108,0.023935,0.008498,0.045584,0.013783
7/25/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.4,23.86,21.44,20.26,21.4,23.81,25.96,27.54,28.45,30.66,32.89,36.95,39.65,40.24,41.71,45.51,48.09,45.98,40.67,37.73,36.37,33.84,29.13,27.06
7/25/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.049907,-0.0344,-0.025108,-0.020775,-0.025284,-0.029189,-0.034672,-0.028315,-0.02851,-0.017233,-0.013559,-0.01849,-0.009731,-0.018957,-0.011738,-0.029366,-0.020724,-0.022028,-0.027945,-0.022385,-0.022179,-0.017647,-0.019988,-0.01705
7/25/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.363706,23.835075,21.421167,20.248897,21.382078,23.780508,25.934034,27.538,28.456898,30.691978,32.922246,36.946359,39.676046,40.263364,41.773508,45.554092,48.14328,46.048892,40.725545,37.722723,36.371756,33.830851,29.155596,27.056733
5/10/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.079874,0.07927,0.081444,0.086662,0.086436,0.078507,0.126339,0.111197,0.108172,0.082752,0.124055,0.100056,0.102227,0.12722,0.123895,0.116099,0.147685,0.144169,0.163708,0.161635,0.172584,0.113664,0.070896,0.066696
5/10/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,32.44,30.9,29.26,28.34,28.43,29.61,30.66,33.32,36.36,41.82,45.83,47.93,48.19,47.45,46.84,46.83,45.69,45.79,43.35,42.34,45.96,45.58,37.93,31.84
5/10/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.002737,-0.016004,-0.018869,-0.016245,-0.018161,-0.012773,-0.020487,-0.032051,-0.039844,-0.048196,-0.064135,-0.090721,-0.088549,-0.08692,-0.086917,-0.086152,-0.058444,-0.051341,-0.042116,-0.051345,-0.044918,-0.057009,-0.04347,-0.040924
5/10/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.522611,30.963266,29.322575,28.410417,28.498275,29.675734,30.765852,33.399146,36.428328,41.854556,45.88992,47.939335,48.203678,47.4903,46.876978,46.859947,45.779241,45.882828,43.471592,42.45029,46.087666,45.636655,37.957426,31.865772
5/11/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.072475,0.113062,0.131928,0.142835,0.148783,0.124451,0.161125,0.112176,0.13143,0.122964,0.162265,0.19197,0.190498,0.18347,0.175426,0.185151,0.152503,0.182873,0.191646,0.190256,0.171429,0.12594,0.091754,0.078016
5/11/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.96,27.5,26.17,25.32,25.09,25.32,25.61,28.04,30.94,32.67,35.04,36.79,40.3,41.56,42.21,42.15,43.5,44.64,43.29,42.93,46.18,42.99,36.4,31.23
5/11/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.031591,-0.030908,-0.023569,-0.0238,-0.020443,-0.030359,-0.024279,-0.029868,-0.023363,-0.028514,-0.035604,-0.043959,-0.045001,-0.045344,-0.046564,-0.044212,-0.045586,-0.045968,-0.042218,-0.039949,-0.038019,-0.041001,-0.03714,-0.023939
5/11/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.000884,27.582154,26.278359,25.439035,25.21834,25.414092,25.746846,28.122308,31.048067,32.76445,35.166661,36.938011,40.445497,41.698126,42.338862,42.290939,43.606917,44.776905,43.439428,43.080307,46.31341,43.074939,36.454614,31.284077
5/12/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.046869,0.026422,0.01874,0.033827,0.03344,0.027934,0.113851,0.27642,0.354051,0.419052,0.457255,0.505734,0.774435,1.005013,0.986854,1.271982,1.04241,0.829916,0.59854,0.522915,0.625402,0.329389,0.16249,0.093511
