PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
6/20/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.522043,22.86992,,20.792328,17.101381,15.758565,15.627956,15.789067,22.886,29.118323,30.876168,34.084803,38.625201,41.186284,40.24978,46.237246,49.226681,53.216094,48.217895,42.588007,35.252418,35.437459,34.75715,28.988526,26.998741
6/21/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.365798,1.01986,,1.450941,1.377492,0.790317,1.007313,1.019004,1.667293,2.877513,4.085706,5.229386,5.938895,7.357251,9.307854,9.469619,10.461412,9.980953,7.289234,6.227211,3.69363,2.314167,2.021852,0.899441,1.250055
6/21/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.61,20.74,,19.58,17.22,14.92,13.65,11.92,17.05,21.57,26.44,29.4,32.2,35.82,39.49,43.56,48.03,54.67,51,45.22,39.29,37.96,38.13,31.61,26.68
6/21/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.324786,0.417266,,0.472425,0.43319,0.385973,0.344296,0.316444,0.229447,0.323231,0.473481,0.492282,0.456762,0.47846,0.587582,0.64367,0.686755,0.715569,0.535885,0.422448,0.443434,0.559134,0.605108,0.365175,0.264713
6/21/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.300584,22.177126,,21.503366,19.030682,16.09629,15.001609,13.255448,18.94674,24.770744,30.999187,35.121668,38.595657,43.655711,49.385436,53.673289,59.178167,65.366522,58.825119,51.869659,43.427064,40.833301,40.75696,32.874616,28.194768
6/22/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.520258,0.767018,,1.2862,1.359778,1.367623,1.344009,1.296974,2.267894,2.203458,1.852999,3.479411,4.425314,5.128383,8.740168,9.937466,10.639752,9.78447,9.389238,6.841521,4.601803,3.646801,2.898422,1.186732,1.309064
6/22/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.35,22.21,,20.85,19.16,20.39,21.21,24.07,27.13,30.42,34.17,37.95,41.91,46.01,55.65,72.78,83.83,102.59,85.57,61.26,47.28,46.28,38.06,33.41,27.17
6/22/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.319432,0.335199,,0.347836,0.315989,0.337673,0.337367,0.386896,0.415148,0.481427,0.574186,0.662837,0.628967,0.59774,0.700794,0.925858,1.026955,1.091978,0.947957,0.569052,0.517865,0.596073,0.458779,0.371774,0.262959
6/22/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.18969,23.312217,,22.484036,20.835767,22.095296,22.891376,25.75387,29.813042,33.104885,36.597185,42.092248,46.964281,51.736123,65.090962,83.643324,95.496707,113.466448,95.907195,68.670573,52.399668,50.522874,41.417201,34.968506,28.742023
6/23/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.674689,0.448683,,0.736429,0.698584,0.887542,1.104739,1.132451,1.932833,2.758826,2.478943,4.665505,6.391815,9.241601,13.372015,19.195552,19.224099,19.001126,13.60547,9.168905,5.031282,3.581364,2.989543,1.598867,1.291717
6/23/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.58,23.3,,22.01,20.91,21.59,22.55,24.71,28.11,30.56,33.85,39.87,45.21,56.18,69.62,86.97,106.16,119.42,82.49,56.68,43.34,41.58,38.86,31.12,26.19
6/23/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.15988,0.156328,,0.176328,0.187642,0.229279,0.26069,0.313422,0.482,0.563184,0.48231,0.373681,0.40161,0.667304,1.225778,1.432815,1.831018,2.110045,1.290084,0.761949,0.445598,0.570516,0.44723,0.17668,0.147004
6/23/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.414569,23.905011,,22.922757,21.796226,22.706821,23.915429,26.155873,30.524833,33.88201,36.811253,44.909186,52.003425,66.088905,84.217793,107.598367,127.215117,140.531171,97.385554,66.610854,48.81688,45.73188,42.296773,32.895547,27.628721
6/24/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.761776,0.577265,,1.020701,0.949301,0.884176,0.863193,1.062156,1.863145,1.916962,1.716395,2.757565,2.857442,3.757428,4.478046,5.550698,6.9792,6.82294,5.707871,3.897708,3.733888,3.664227,2.481083,1.58524,1.504017
6/24/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.89,22.83,,20.84,18.18,19.54,21.83,23.65,25.09,25.99,27.2,30.78,33.21,36.82,38.04,41,49.47,55.52,46.61,37.22,34.51,33.96,31.98,25.53,23.95
6/24/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.197848,0.151653,,0.153041,0.121633,0.169222,0.221442,0.305287,0.413912,0.485719,0.460875,0.363776,0.374243,0.460879,0.534548,0.592821,0.685603,0.805401,0.675005,0.463741,0.370325,0.354638,0.307351,0.189166,0.163234
6/24/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.849624,23.558918,,22.013742,19.250934,20.593398,22.914635,25.017443,27.367057,28.392681,29.37727,33.901341,36.441685,41.038307,43.052594,47.143519,57.134803,63.148341,52.992876,41.581449,38.614213,37.978865,34.768434,27.304406,25.617251
6/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.356716,0.16299,,0.342909,0.31638,0.36387,0.481242,0.829925,1.101659,1.169752,1.124115,1.934696,1.918206,2.464862,3.008538,3.229978,3.899583,4.238583,3.832676,2.921928,2.407949,1.957396,1.525786,1.137717,1.047644
6/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.4,22.39,,18.2,14.68,17.87,21.44,23.03,24.37,25.32,26.25,29.66,33.23,34.4,35.49,39.67,44.65,45.34,38.58,32.64,32.29,31.65,30.16,25.33,23.72
6/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.156856,0.128911,,0.128536,0.095745,0.124313,0.190117,0.277199,0.414428,0.411293,0.434544,0.492212,0.499155,0.429377,0.446742,0.481971,0.530743,0.495888,0.345536,0.288423,0.331101,0.391924,0.366235,0.312909,0.172419
6/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.913572,22.681901,,18.671445,15.092125,18.358183,22.111359,24.137124,25.886087,26.901045,27.808659,32.086908,35.647361,37.294239,38.94528,43.381949,49.080326,50.074471,42.758212,35.850351,35.02905,33.99932,32.052021,26.780626,24.940063
6/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.369417,0.162671,,0.385789,0.441967,0.308025,0.297439,0.47051,0.978582,1.48299,1.574923,2.384156,2.782584,3.739081,3.654488,3.603194,3.895494,4.04346,4.060897,3.131489,2.700123,2.304677,1.707034,1.035386,0.684136
6/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.31,22.79,,19.73,18.24,20.53,22.16,23.3,24.47,25.49,27.29,32.1,32.15,32.45,34.7,35.52,35.7,35.66,32.65,31.81,28.55,27.65,27.56,24.59,23.35
6/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.220226,0.218764,,0.197362,0.175675,0.21646,0.181576,0.204567,0.284285,0.339573,0.429538,0.559026,0.497537,0.496987,0.521304,0.535016,0.528824,0.506234,0.389981,0.371637,0.404764,0.400315,0.364639,0.282283,0.208304
6/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.899643,23.171435,,20.313151,18.857642,21.054485,22.639015,23.975077,25.732867,27.312563,29.294461,35.043182,35.430121,36.686068,38.875792,39.65821,40.124318,40.209694,37.100878,35.313126,31.654887,30.354992,29.631673,25.907669,24.24244
12/11/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,3.930422,4.494584,,4.605361,4.454679,4.999984,5.418971,5.63501,5.444034,4.528837,4.30167,4.326431,4.126766,4.287723,4.435908,4.296696,4.61902,4.294401,5.858059,4.749136,4.028868,4.105039,3.558916,4.096514,3.698263
12/11/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,17,15.33,,13.81,14.02,16.33,20.07,29.04,29.53,27.08,26.48,26.61,26.02,24.96,24.4,23.61,23.27,25.77,31.19,28.21,27.22,26,23.84,20.54,17.9
12/11/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.126476,0.067468,,0.056332,0.0695,0.118868,0.278882,0.559302,0.622878,0.429639,0.483106,0.498481,0.522628,0.484736,0.427441,0.409809,0.417493,0.583038,0.475372,0.448091,0.354203,0.393865,0.31316,0.173321,0.115808
12/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.056898,19.892052,,18.471693,18.544179,21.448852,25.767853,35.234312,35.596912,32.038476,31.264776,31.434912,30.669394,29.732459,29.263349,28.316505,28.306513,30.647439,37.523431,33.407227,31.603071,30.498904,27.712076,24.809835,21.714071
12/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,3.221604,4.010044,,3.831241,3.455745,3.708764,4.501922,4.91893,4.730177,4.456505,3.922323,3.739868,3.487745,3.768646,3.207438,3.262169,3.485798,3.534259,4.300668,4.83387,4.544573,4.565989,4.098116,4.095262,4.107767
12/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,16.52,15,,11.43,11.13,11.96,14.61,17.61,20.4,22.97,24.28,24.54,23.78,21.06,20.66,20.45,20.45,23.24,29.27,25.85,25.1,24.6,22.73,19.05,15.29
12/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.069288,0.027597,,0.008481,0.010235,0.052809,0.11835,0.264178,0.32794,0.275265,0.306514,0.276794,0.234568,0.140179,0.109866,0.102298,0.14681,0.330232,0.443409,0.358846,0.319828,0.289333,0.20922,0.136779,0.112022
12/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.810892,19.037641,,15.269722,14.59598,15.721573,19.230272,22.793108,25.458117,27.70177,28.508837,28.556662,27.502313,24.968825,23.977304,23.814467,24.082608,27.104491,34.014077,31.042716,29.964401,29.455322,27.037336,23.282041,19.509789
12/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.629616,0.804342,,0.542543,0.511923,0.476838,0.894054,1.502983,2.033465,2.236742,1.934033,1.925486,1.59377,0.905733,0.801072,0.865658,0.659465,1.598402,2.598827,2.491775,1.98987,1.68828,1.230667,0.421658,0.178857
12/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,13.95,10.39,,8.26,8.1,8.21,9.23,12.43,14.21,16.88,18.84,19.4,19.18,19.19,18.54,17.65,17.89,20.82,28.21,25.56,25.19,24.65,21.33,18.76,14.56
12/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.039685,-0.042623,,-0.031734,-0.034716,-0.034677,-0.036743,-0.032642,0.06967,0.106517,0.178621,0.179801,0.140416,0.067521,0.035009,0.022026,0.027936,0.100397,0.251951,0.166738,0.186113,0.185291,0.094311,0.092902,-0.016026
12/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,14.539931,11.151719,,8.770809,8.577207,8.652161,10.087311,13.900341,16.313135,19.223259,20.952654,21.505287,20.914186,20.163254,19.376081,18.537684,18.577401,22.518799,31.060778,28.218513,27.365983,26.523571,22.654978,19.27456,14.722831
12/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.130465,0.316552,,0.34969,0.343397,0.409897,0.675609,2.217078,3.612037,1.023802,0.612827,1.215696,0.924878,0.976386,0.443643,0.443477,0.604569,1.376748,3.5312,2.497008,2.226826,2.399614,0.936944,0.583245,0.392214
12/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,12.69,9.79,,8.43,8.42,11.41,17.17,24.59,26.39,25.32,25.6,27.18,27.27,25.92,25.5,24.75,24.62,28.31,35.87,33.04,29.36,28.31,24.62,21.29,18.2
12/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.002131,-0.010286,,-0.021986,-0.023975,-0.03396,-0.005028,0.009027,0.136642,0.154528,0.202916,0.255331,0.250491,0.197049,0.166806,0.139752,0.136119,0.230208,0.351174,0.283642,0.221634,0.203034,0.179766,0.158026,0.020976
12/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,12.818334,10.096266,,8.757704,8.739422,11.785937,17.840581,26.816105,30.138679,26.49833,26.415743,28.651027,28.445369,27.093435,26.110449,25.333229,25.360688,29.916956,39.752374,35.82065,31.80846,30.912648,25.73671,22.031271,18.61319
12/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.227408,0.197923,,0.276231,0.280567,0.230019,0.514072,1.190492,1.666346,0.474277,0.642626,1.353807,1.795039,1.521933,0.672357,0.798881,0.89312,2.283248,8.111894,5.372364,3.583925,3.964528,0.8813,0.253433,0.315955
12/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,15.61,14.14,,12.14,12.1,14.42,17.92,24.35,26.5,25.57,25.5,25.77,25.45,24.95,24.42,23.93,23.88,26.7,35.83,34.11,31.65,29,25.51,22.28,20.55
12/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.021286,0.003359,,0.004839,0.007739,0.017582,0.112208,0.258119,0.316153,0.240713,0.211318,0.259678,0.249719,0.157037,0.134572,0.097778,0.110028,0.28605,0.231983,0.241498,0.203799,0.195974,0.139826,0.119956,0.004788
12/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,15.858694,14.341282,,12.42107,12.388306,14.667601,18.54628,25.798611,28.482499,26.28499,26.353944,27.383485,27.494758,26.62897,25.226929,24.826659,24.883148,29.269298,44.173877,39.723862,35.437724,33.160502,26.531126,22.653389,20.870743
12/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.06661,0.076959,,0.126565,0.070732,0.198769,0.833623,3.297915,4.444411,0.528255,0.111158,0.015698,0.303163,0.241815,0.22509,0.297176,0.438244,1.933086,6.914726,3.826454,1.928681,2.050623,0.646843,0.081515,0.220769
12/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.34,16.12,,14.82,15.65,16.75,23.02,31.13,34.15,28.27,27.37,26.24,25.33,24.62,24.19,23.98,24.05,27.16,36.37,34.96,32.89,32.62,26.02,22.75,20.07
12/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.033262,0.015602,,0.023897,0.026753,0.014662,0.149671,0.269036,0.274948,0.178538,0.168693,0.186228,0.190577,0.189962,0.153435,0.15391,0.171714,0.222852,0.250173,0.240581,0.258021,0.285996,0.226101,0.145799,0.093364
12/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.439872,16.212561,,14.970462,15.747485,16.963431,24.003294,34.696951,38.869359,28.976793,27.649851,26.441926,25.82374,25.051777,24.568525,24.431086,24.659958,29.315938,43.534899,39.027035,35.076702,34.956619,26.892944,22.977314,20.384133
12/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.126197,0.116858,,0.116461,0.127207,0.177597,0.986176,2.931232,2.857272,0.886768,0.748282,0.561703,0.811237,0.305888,0.284001,0.391463,0.485076,1.635419,3.911798,2.630704,1.674213,1.485808,1.139735,0.787262,0.698663
12/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.1,16.89,,15.3,15.59,17.08,21.31,29.6,32.27,28.91,29.95,30.66,29.16,27.72,26.74,26.24,26.37,31.02,45.04,38.86,33.34,32.64,28.08,24.03,21.31
12/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.09718,0.070784,,0.065199,0.065467,0.101811,0.282918,0.414685,0.491845,0.348723,0.409007,0.353948,0.353375,0.289278,0.285739,0.27938,0.273745,0.484605,0.671064,0.523269,0.314132,0.339353,0.289022,0.228618,0.13653
12/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.323377,17.077642,,15.48166,15.782674,17.359408,22.579094,32.945917,35.619117,30.145491,31.107289,31.575651,30.324612,28.315166,27.30974,26.910843,27.128821,33.140024,49.622862,42.013973,35.328345,34.465161,29.508757,25.04588,22.145193
8/22/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.246305,0.192103,,0.205016,0.428531,0.519709,0.465078,1.222971,1.19686,0.583533,0.520477,0.885365,1.176266,2.040685,1.777038,1.708674,2.276356,2.770866,2.509546,1.507344,1.507637,1.390257,0.574047,0.336745,0.324188
8/22/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.39,19.49,,15.7,12.75,10.81,10.97,10.97,16.58,21.77,23.74,24.6,26.28,27.55,29.94,30.77,31.6,34.88,33.46,30.64,28.8,28.53,25.73,23.47,22.01
8/22/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.146244,0.140911,,0.09012,0.080532,0.084459,0.083431,0.079507,0.156759,0.228257,0.263374,0.334318,0.337757,0.372138,0.41585,0.424321,0.412157,0.435571,0.389445,0.373416,0.323875,0.345801,0.261038,0.197314,0.14262
8/22/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.782549,19.823014,,15.995136,13.259063,11.414168,11.518509,12.272478,17.933619,22.58179,24.523851,25.819683,27.794023,29.962823,32.132888,32.902995,34.288513,38.086437,36.358991,32.52076,30.631512,30.266058,26.565085,24.004059,22.476808
8/23/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.011761,0.006702,,-0.001011,0.053762,0.266845,0.40397,0.712482,1.677476,0.52254,0.347468,0.656431,1.567665,1.480907,1.579967,1.998472,2.43085,3.394986,3.550771,2.125858,2.000358,1.804672,1.396467,0.550177,0.393291
8/23/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.85,14.61,,13.51,10.51,5.1,3.5,3.55,8.39,18.72,22.99,24.41,25.62,27.96,30.15,33.28,33.58,40.21,40.72,33.76,32.03,33.43,28.05,24.58,23.61
8/23/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.142227,0.082843,,0.072505,0.051941,0.033235,0.019733,0.013442,0.035317,0.034974,0.078187,0.154721,0.226668,0.277802,0.280564,0.324467,0.361013,0.482507,0.501586,0.33473,0.306721,0.354038,0.265745,0.170034,0.164783
8/23/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.980466,14.699545,,13.581494,10.615703,5.40008,3.923703,4.275924,10.102793,19.277514,23.415655,25.221152,27.414333,29.718709,32.010531,35.602939,36.371863,44.087493,44.772357,36.220588,34.337079,35.58871,29.712212,25.300211,24.168074
8/24/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.039527,0.159951,,0.194651,0.203357,0.193852,0.217148,0.118796,0.12955,0.302823,0.732036,1.558276,1.760439,2.049387,3.698233,8.656167,6.431773,7.937601,7.600603,1.480627,1.310955,1.184228,1.275906,0.024804,0.103139
8/24/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.23,20.26,,18.36,17.16,17.92,20.61,23.18,24.41,25.47,28.49,30.87,34.94,37.05,40.33,49.66,52.04,53.99,47.97,37.05,33.79,35.52,30.89,25.51,23.74
8/24/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.08254,0.039082,,0.048212,0.078958,0.100804,0.141629,0.156108,0.135089,0.209414,0.272977,0.303239,0.368682,0.40915,0.460319,0.62985,0.663758,0.698026,0.585865,0.394045,0.290676,0.408643,0.237433,0.17425,0.151877
8/24/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.352067,20.459033,,18.602863,17.442315,18.214656,20.968777,23.454904,24.674639,25.982237,29.495013,32.731515,37.069121,39.508537,44.488552,58.946017,59.135531,62.625627,56.156468,38.924672,35.391631,37.112871,32.403339,25.709054,23.995016
8/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.989604,1.047763,,1.212253,1.30427,1.231542,1.62458,0.920754,0.250772,0.519471,0.538019,1.0363,2.067076,2.659822,2.956189,6.089352,6.067061,7.536624,5.326215,2.091715,1.678044,1.421907,0.73407,0.121663,0.053146
8/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.11,18.12,,14.61,11.56,14.14,17.74,20.89,23.57,24.09,25.44,26.73,29.34,30.62,31.87,34.04,36.51,39.04,34.99,30.51,28.18,30.26,26.52,23.63,21.84
8/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.155356,0.115236,,0.075706,0.042126,0.067637,0.151708,0.190047,0.308438,0.343267,0.499055,0.597286,0.591357,0.498304,0.404037,0.416223,0.515452,0.570746,0.507857,0.482637,0.466678,0.358014,0.418136,0.299234,0.217227
8/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.25496,19.282999,,15.897959,12.906396,15.439179,19.516288,22.000801,24.12921,24.952738,26.477074,28.363586,31.998433,33.778126,35.230226,40.545575,43.092513,47.14737,40.824072,33.084352,30.324722,32.039921,27.672206,24.050897,22.110373
8/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.928547,1.176542,,1.199646,1.213578,1.195892,1.285253,1.153509,0.909857,0.908017,0.980114,1.452716,1.870568,2.081108,3.323175,5.831265,4.991925,5.715675,5.263618,2.169276,1.674153,1.151679,0.900583,0.539726,0.449149
8/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.32,18.82,,16.62,16.39,16.91,21.18,22.69,23.54,24.12,25.18,27.34,29.13,30.32,31.2,35.01,35.98,38.9,34.85,30.69,29.16,30.37,28.01,23.98,23.13
8/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.124508,0.048031,,0.025028,0.009898,0.039558,0.111709,0.121308,0.240301,0.247906,0.421699,0.546259,0.525438,0.467753,0.457023,0.498575,0.586736,0.623908,0.584441,0.465731,0.469242,0.482841,0.438219,0.274152,0.212
8/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.373055,20.044573,,17.844674,17.613476,18.14545,22.576962,23.964817,24.690158,25.275923,26.581813,29.338975,31.526006,32.868861,34.980198,41.33984,41.558661,45.239583,40.698059,33.325007,31.303395,32.00452,29.348802,24.793878,23.791149
8/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.280879,1.43837,,1.596579,1.72352,1.688921,1.869635,2.29433,2.206814,1.654347,1.75167,2.051461,2.696557,2.515013,2.734878,4.829814,5.530705,5.952193,4.45995,2.171181,1.902122,2.00253,1.55701,0.964335,1.29172
8/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.06,19.04,,15.82,13.89,15.61,19.98,22.25,23.51,24.37,25.3,27.61,28.97,31.62,31.67,33.74,37.58,40.74,35.93,31.17,30.16,30.77,26.66,23.58,22.2
8/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.140863,0.075854,,0.027366,0.037626,0.043979,0.089647,0.168976,0.145345,0.167632,0.265978,0.385642,0.414467,0.472506,0.434632,0.429776,0.461656,0.492147,0.41879,0.384937,0.310858,0.336503,0.209577,0.141799,0.070458
8/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.481742,20.554224,,17.443945,15.651146,17.3429,21.939282,24.713306,25.862159,26.191979,27.317648,30.047103,32.081024,34.607519,34.83951,38.99959,43.572361,47.18434,40.80874,33.726118,32.37298,33.109033,28.426587,24.686134,23.562178
8/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.224872,1.164005,,1.384213,1.572307,1.470637,1.75005,2.409429,2.004471,1.816108,1.680186,2.449144,2.667474,2.862103,3.155734,3.545053,3.719044,3.640175,2.752603,1.87113,1.882017,1.449574,1.140285,0.617681,0.487946
8/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.82,17.92,,14.21,12.58,14.16,18.95,21.6,22.61,23.47,25.07,27,29.76,29.65,30.21,36.36,41.07,44.18,37.6,30.22,28.85,29.68,25.24,23.56,22.09
8/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.093128,0.045918,,0.017516,0.030619,0.034368,0.082035,0.145309,0.119661,0.1481,0.24249,0.343639,0.407613,0.386763,0.362457,0.407372,0.416055,0.497822,0.44175,0.39012,0.344933,0.369169,0.278819,0.185647,0.128094
8/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.138,19.129923,,15.611729,14.182926,15.665005,20.782085,24.154738,24.734132,25.434208,26.992676,29.792783,32.835087,32.898866,33.728191,40.312425,45.205099,48.317997,40.794353,32.48125,31.07695,31.498743,26.659104,24.363328,22.70604
2/20/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.575742,0.552584,,0.831224,0.57367,1.33248,2.222821,6.138623,4.130307,2.916587,2.375088,1.119094,0.905356,0.495057,0.113984,0.300382,0.422798,0.438395,1.296372,2.312993,1.432362,0.804834,0.612509,0.56565,0.782044
2/20/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,121.93,122.33,,121.64,126.69,133.61,147.35,249.11,274.71,212.39,164.74,170.84,163.85,138.18,124.19,100.86,94.4,110.85,128.05,165.49,161.21,144.83,127.97,109.62,87.94
2/20/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.087785,0.086805,,0.091768,0.10093,0.103374,0.057979,0.043325,0.074589,0.006229,-0.00903,-0.010405,-0.001176,-0.015375,-0.01258,-0.024254,-0.023386,-0.030213,-0.008746,0.041883,0.011868,0.014702,-0.020138,-0.042922,-0.027796
2/20/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,122.593527,122.969389,,122.562992,127.3646,135.045854,149.6308,255.291948,278.914896,215.312816,167.106058,171.948689,164.75418,138.659682,124.291404,101.136128,94.799412,111.258182,129.337626,167.844876,162.65423,145.649536,128.562371,110.142728,88.694248
2/21/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.288231,1.200794,,1.19503,1.222458,1.337705,1.12494,1.033171,1.468113,1.155212,1.457459,1.040276,0.795811,0.712082,0.74877,0.618836,0.586667,0.475669,0.474584,0.794945,0.660062,0.572105,0.458957,0.30849,0.267063
2/21/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,133.89,104.15,,104.32,97.5,103.66,115.55,122.48,121.96,139.56,149.42,120.05,98.63,86.08,75.3,66.56,65.64,68.67,90.21,113.75,83.66,72.57,60.19,48.42,35.7
2/21/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.065025,0.078327,,0.064097,0.065078,0.030879,-0.01037,0.0097,-0.033843,-0.02793,0.043591,0.090223,0.075164,0.062348,0.075344,0.064563,0.066673,0.031638,0.011179,-0.048899,-0.07359,-0.066464,-0.066862,-0.066406,-0.066103
2/21/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,135.243256,105.429121,,105.579127,98.787536,105.028584,116.66457,123.522871,123.39427,140.687282,150.92105,121.180499,99.500975,86.85443,76.124114,67.243399,66.29334,69.177307,90.695763,114.496046,84.246472,73.075641,60.582095,48.662084,35.90096
